GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1252980404,20250719,20250719214500,1,0,057,057,05,,,,AUTHORITIES,,GOV,8.0,10,1,10,0.62893081761006,1,Benin,BN,9.5,2.25,BN,https://mondafrique.com/decryptage/elon-musk-a-la-tete-de-starlink-mise-sur-lafrique/,pays,international,mondafrique.com,Periode_normale,2025-07-14/2025-07-20
1252908255,20250719,20250719083000,2,0,080,080,08,COMMUNITY,,CVL,,,,5.0,10,1,10,-7.50279955207167,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/07/how-governor-okpebholo-anti-kidnapping-and-anti-cultism-drive-is-yielding-positive-result-in-edo-state/,pays,international,nigerianobservernews.com,Periode_normale,2025-07-14/2025-07-20
1253007385,20250720,20250720050000,2,1,090,090,09,GOVERNOR,,GOV,,,,-2.0,10,1,10,-6.74698795180723,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/edo-people-will-defend-themselves-if-polls-is-fraught-with-violence-obaseki/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253208552,20250720,20250721150000,1,1,043,043,04,,,,BENIN,BEN,,2.8,20,1,10,-1.44717800289435,1,Benin,BN,9.5,2.25,BN,https://www.lemonde.fr/afrique/article/2025/07/21/patrimoine-africain-le-gouvernement-francais-va-presenter-un-projet-de-loi-pour-faciliter-les-restitutions_6622843_3212.html,pays,international,lemonde.fr,Periode_normale,2025-07-14/2025-07-20
1253277799,20250720,20250721231500,4,1,173,173,17,POLICE,,COP,,,,-5.0,10,1,10,-9.7256857855362,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/police-arrest-175-suspects-for-kidnapping-robbery-cultism-in-edo/,pays,international,thesun.ng,Periode_normale,2025-07-14/2025-07-20
1253208553,20250720,20250721150000,1,1,042,042,04,BENIN,BEN,,,,,1.9,10,1,10,-1.44717800289435,1,Benin,BN,9.5,2.25,BN,https://www.lemonde.fr/afrique/article/2025/07/21/patrimoine-africain-le-gouvernement-francais-va-presenter-un-projet-de-loi-pour-faciliter-les-restitutions_6622843_3212.html,pays,international,lemonde.fr,Periode_normale,2025-07-14/2025-07-20
1253208554,20250720,20250721150000,1,1,042,042,04,BENIN,BEN,,,,,1.9,10,1,10,-1.44717800289435,1,France,FR,46.0,2.0,FR,https://www.lemonde.fr/afrique/article/2025/07/21/patrimoine-africain-le-gouvernement-francais-va-presenter-un-projet-de-loi-pour-faciliter-les-restitutions_6622843_3212.html,pays,international,lemonde.fr,Periode_normale,2025-07-14/2025-07-20
1253062173,20250720,20250720151500,4,1,193,193,19,JUNTA,,GOV,,,,-10.0,10,1,10,-3.64583333333333,1,Benin,BN,9.5,2.25,BN,https://www.lefigaro.fr/international/au-mali-au-burkina-faso-et-au-niger-l-inquietante-avancee-des-djihadistes-dans-le-sahel-20250719,pays,international,lefigaro.fr,Periode_normale,2025-07-14/2025-07-20
1253076899,20250720,20250720183000,1,1,010,010,01,NIGERIA,NGA,GOV,AARE,CHE,,0.0,1,1,1,9.34959349593496,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/makinde-hails-yoruba-benin-delta-aare-musulumis-virtues-on-birthday/,pays,international,guardian.ng,Periode_normale,2025-07-14/2025-07-20
1253035705,20250720,20250720110000,1,1,030,030,03,SPOKESMAN,,MED,BENIN,BEN,,4.0,2,1,2,-5.31914893617021,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/disturbance-at-custodial-centre-in-edo-now-under-control-spokesman/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253073234,20250720,20250720174500,1,1,020,020,02,NIGERIA,NGA,,GOVERNOR,,GOV,3.0,1,1,1,-3.68852459016394,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/edo-falana-slams-okpebholo-over-threat-to-peter-obi-demands-apology/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1253068258,20250720,20250720164500,1,1,010,010,01,NIGERIA,NGA,,BENIN,BEN,,0.0,1,1,1,3.10262529832935,1,South Korea,KS,37.0,127.5,KS,https://thesun.ng/nigerias-28-man-contingent-to-attend-world-scout-moot-in-portugal/,pays,international,thesun.ng,Periode_normale,2025-07-14/2025-07-20
1253068058,20250720,20250720164500,2,1,070,070,07,GOVERNOR,,GOV,SCHOOL,,EDU,7.0,1,1,1,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253068206,20250720,20250720164500,1,1,013,013,01,LAWMAKER,,LEG,BENIN,BEN,,0.4,1,1,1,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253035781,20250720,20250720110000,2,1,070,070,07,NIGERIA,NGA,,HOSPITAL,,HLH,7.0,1,1,1,-1.875,1,Benin,BN,9.5,2.25,BN,https://www.thenigerianvoice.com/news/354078/peter-obi-doesnt-need-your-permission-to-come-to-edo-olumi.html,pays,international,thenigerianvoice.com,Periode_normale,2025-07-14/2025-07-20
1253076895,20250720,20250720183000,1,1,051,051,05,NIGERIA,NGA,,,,,3.4,1,1,1,9.34959349593496,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/makinde-hails-yoruba-benin-delta-aare-musulumis-virtues-on-birthday/,pays,international,guardian.ng,Periode_normale,2025-07-14/2025-07-20
1253068281,20250720,20250720164500,4,0,173,173,17,NIGERIA,NGA,,OPERATIVE,,SPY,-5.0,2,1,2,-6.34920634920635,1,Benin,BN,9.5,2.25,BN,https://punchng.com/nscdc-drags-woman-in-%E2%82%A6159m-visa-scam-to-court-in-ekiti/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253073050,20250720,20250720174500,1,1,020,020,02,GOVERNMENT,,GOV,NIGERIA,NGA,,3.0,1,1,1,-3.68852459016394,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/edo-falana-slams-okpebholo-over-threat-to-peter-obi-demands-apology/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1253052049,20250720,20250720134500,1,1,020,020,02,GOVERNMENT,,GOV,,,,3.0,6,1,6,-4.43548387096775,1,Benin,BN,9.5,2.25,BN,https://promptnewsonline.com/falana-urges-edo-gov-to-withdraw-death-threat-against-peter-obi/,pays,international,promptnewsonline.com,Periode_normale,2025-07-14/2025-07-20
1253062399,20250720,20250720154500,1,1,020,020,02,,,,AFRICA,AFR,,3.0,6,1,6,-3.65448504983388,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/07/20/withdraw-threat-to-peter-obi-or-face-legal-action-falana-warns-gov-okpebholo/,pays,international,dailypost.ng,Periode_normale,2025-07-14/2025-07-20
1253091218,20250720,20250720214500,3,1,120,120,12,WORKER,,LAB,MALE,MDV,,-4.0,6,1,6,-1.70454545454545,1,Benin,BN,9.5,2.25,BN,https://www.arabtimesonline.com/news/nepalese-flood-kuwaits-homes-as-filipinos-and-indians-exit/,pays,international,arabtimesonline.com,Periode_normale,2025-07-14/2025-07-20
1253073995,20250720,20250720180000,1,1,020,020,02,,,,AFRICA,AFR,,3.0,6,1,6,-3.38461538461539,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2025/07/withdraw-threat-to-peter-obi-or-face.html,pays,international,nigerianeye.com,Periode_normale,2025-07-14/2025-07-20
1253035779,20250720,20250720110000,1,1,043,043,04,BENIN CITY,NGA,,HOSPITAL,,HLH,2.8,6,1,6,-1.875,1,Benin,BN,9.5,2.25,BN,https://www.thenigerianvoice.com/news/354078/peter-obi-doesnt-need-your-permission-to-come-to-edo-olumi.html,pays,international,thenigerianvoice.com,Periode_normale,2025-07-14/2025-07-20
1253048746,20250720,20250720131500,1,1,051,051,05,BENIN,BEN,,CREATIVITY,,,3.4,4,1,4,11.5606936416185,1,Benin,BN,9.5,2.25,BN,https://www.oxfordmail.co.uk/news/25320286.aureus-school-didcot-annual-art-exhibition-impresses/,pays,international,oxfordmail.co.uk,Periode_normale,2025-07-14/2025-07-20
1253068257,20250720,20250720164500,1,1,010,010,01,NIGERIA,NGA,,BENIN,BEN,,0.0,4,1,4,3.10262529832935,1,South Korea,KS,37.0,127.5,KS,https://thesun.ng/nigerias-28-man-contingent-to-attend-world-scout-moot-in-portugal/,pays,international,thesun.ng,Periode_normale,2025-07-14/2025-07-20
1253067862,20250720,20250720164500,1,1,043,043,04,BENIN,BEN,,GOVERNOR,,GOV,2.8,6,1,6,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253022139,20250720,20250720083000,1,1,020,020,02,,,,NIGERIAN,NGA,,3.0,2,1,2,-2.21354166666667,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/peter-obi-withdraw-your-threat-apologise-now-lp-senators-tell-edo-gov/,pays,international,tribuneonlineng.com,Periode_normale,2025-07-14/2025-07-20
1253036665,20250720,20250720111500,3,1,114,114,11,BENIN,BEN,,,,,-2.0,2,1,2,-7.24233983286909,1,Benin,BN,9.5,2.25,BN,https://promptnewsonline.com/japa-woman-allegedly-defrauds-pastor-65-others-of-n159m/,pays,international,promptnewsonline.com,Periode_normale,2025-07-14/2025-07-20
1253033165,20250720,20250720103000,1,1,010,010,01,NIGERIA,NGA,,,,,0.0,2,1,2,0.38910505836575,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/umo-eno-moves-to-assert-his-authority-as-apc-leader/,pays,international,thecable.ng,Periode_normale,2025-07-14/2025-07-20
1253084766,20250720,20250720201500,3,1,130,130,13,STATE GOVERNOR,,GOV,BENIN,BEN,,-4.4,4,1,4,-2.7027027027027,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/threat-edo-governor-backtrack-on-peter-obi-amidst-public-backlash/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1253089944,20250720,20250720213000,1,1,010,010,01,BENIN,BEN,ELI,BELGIUM,BEL,,0.0,2,1,2,-7.9646017699115,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/benin-says-doctor-niece-tried-to-poison-president/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253277798,20250720,20250721231500,3,1,110,110,11,POLICE,,COP,,,,-2.0,10,1,10,-9.7256857855362,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/police-arrest-175-suspects-for-kidnapping-robbery-cultism-in-edo/,pays,international,thesun.ng,Periode_normale,2025-07-14/2025-07-20
1253035543,20250720,20250720110000,2,1,070,070,07,HOSPITAL,,HLH,BENIN CITY,NGA,,7.0,3,1,3,-1.875,1,Benin,BN,9.5,2.25,BN,https://www.thenigerianvoice.com/news/354078/peter-obi-doesnt-need-your-permission-to-come-to-edo-olumi.html,pays,international,thenigerianvoice.com,Periode_normale,2025-07-14/2025-07-20
1253089943,20250720,20250720213000,1,1,010,010,01,BENIN,BEN,,BELGIUM,BEL,,0.0,2,1,2,-7.9646017699115,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/benin-says-doctor-niece-tried-to-poison-president/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253032866,20250720,20250720103000,1,0,013,013,01,GOVERNOR,,GOV,,,,0.4,3,1,3,0.38910505836575,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/umo-eno-moves-to-assert-his-authority-as-apc-leader/,pays,international,thecable.ng,Periode_normale,2025-07-14/2025-07-20
1253007278,20250720,20250720050000,4,1,190,190,19,BENIN,BEN,,GOVERNMENT,,GOV,-10.0,4,1,4,-6.74698795180723,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/edo-people-will-defend-themselves-if-polls-is-fraught-with-violence-obaseki/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253091219,20250720,20250720214500,3,1,120,120,12,WORKER,,LAB,MALE,MDV,,-4.0,4,1,4,-1.70454545454545,1,Benin,BN,9.5,2.25,BN,https://www.arabtimesonline.com/news/nepalese-flood-kuwaits-homes-as-filipinos-and-indians-exit/,pays,international,arabtimesonline.com,Periode_normale,2025-07-14/2025-07-20
1253090430,20250720,20250720213000,4,1,180,180,18,GUNMEN,,UAF,,,,-9.0,4,1,4,-7.9646017699115,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/benin-says-doctor-niece-tried-to-poison-president/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253068256,20250720,20250720164500,4,1,173,173,17,NIGERIA,NGA,,,,,-5.0,4,1,4,-6.34920634920635,1,Benin,BN,9.5,2.25,BN,https://punchng.com/nscdc-drags-woman-in-%E2%82%A6159m-visa-scam-to-court-in-ekiti/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253084748,20250720,20250720201500,1,1,010,010,01,GOVERNOR,,GOV,,,,0.0,8,1,8,-2.7027027027027,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/threat-edo-governor-backtrack-on-peter-obi-amidst-public-backlash/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1253007714,20250720,20250720044500,1,0,010,010,01,BENIN,BEN,,SWITZERLAND,CHE,,0.0,10,1,10,-4.32432432432433,1,Switzerland,SZ,47.0,8.0,SZ,http://www.kikar.co.il/haredim-news/attempted-stabbing-of-swiss-yeshiva-students,pays,international,kikar.co.il,Periode_normale,2025-07-14/2025-07-20
1253076705,20250720,20250720183000,1,1,010,010,01,GOVERNOR,,GOV,AARE,CHE,,0.0,2,1,2,9.34959349593496,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/makinde-hails-yoruba-benin-delta-aare-musulumis-virtues-on-birthday/,pays,international,guardian.ng,Periode_normale,2025-07-14/2025-07-20
1253048993,20250720,20250720131500,1,1,051,051,05,SCHOOL,,EDU,CREATIVITY,,,3.4,6,1,6,11.5606936416185,1,Benin,BN,9.5,2.25,BN,https://www.oxfordmail.co.uk/news/25320286.aureus-school-didcot-annual-art-exhibition-impresses/,pays,international,oxfordmail.co.uk,Periode_normale,2025-07-14/2025-07-20
1253068048,20250720,20250720164500,1,1,042,042,04,GOVERNOR,,GOV,BENIN,BEN,,1.9,6,1,6,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253084791,20250720,20250720201500,3,1,120,120,12,STATE GOVERNOR,,GOV,SENATOR,,LEG,-4.0,3,1,3,-2.7027027027027,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/threat-edo-governor-backtrack-on-peter-obi-amidst-public-backlash/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1253068260,20250720,20250720164500,1,1,042,042,04,NIGERIA,NGA,,BENIN,BEN,,1.9,2,1,2,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253035699,20250720,20250720110000,1,1,030,030,03,SPOKESMAN,,MED,,,,4.0,8,1,8,-5.31914893617021,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/disturbance-at-custodial-centre-in-edo-now-under-control-spokesman/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253035542,20250720,20250720110000,1,1,042,042,04,HOSPITAL,,HLH,BENIN CITY,NGA,,1.9,6,1,6,-1.875,1,Benin,BN,9.5,2.25,BN,https://www.thenigerianvoice.com/news/354078/peter-obi-doesnt-need-your-permission-to-come-to-edo-olumi.html,pays,international,thenigerianvoice.com,Periode_normale,2025-07-14/2025-07-20
1253084765,20250720,20250720201500,3,1,120,120,12,STATE GOVERNOR,,GOV,BENIN,BEN,,-4.0,4,1,4,-2.7027027027027,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/threat-edo-governor-backtrack-on-peter-obi-amidst-public-backlash/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1253084502,20250720,20250720201500,1,1,010,010,01,BENIN,BEN,,GOVERNOR,,GOV,0.0,2,1,2,-2.7027027027027,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/threat-edo-governor-backtrack-on-peter-obi-amidst-public-backlash/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1253068238,20250720,20250720164500,1,0,020,020,02,COMMANDANT,,MIL,,,,3.0,5,1,5,-6.34920634920635,1,Benin,BN,9.5,2.25,BN,https://punchng.com/nscdc-drags-woman-in-%E2%82%A6159m-visa-scam-to-court-in-ekiti/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253033249,20250720,20250720103000,2,0,070,070,07,PARTY MEMBER,,,,,,7.0,5,1,5,0.38910505836575,1,Benin,BN,9.5,2.25,BN,https://www.thecable.ng/umo-eno-moves-to-assert-his-authority-as-apc-leader/,pays,international,thecable.ng,Periode_normale,2025-07-14/2025-07-20
1253068197,20250720,20250720164500,1,1,013,013,01,LAWMAKER,,LEG,,,,0.4,1,1,1,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253084756,20250720,20250720201500,3,1,120,120,12,STATE GOVERNOR,,GOV,,,,-4.0,3,1,3,-2.7027027027027,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/threat-edo-governor-backtrack-on-peter-obi-amidst-public-backlash/,pays,international,blueprint.ng,Periode_normale,2025-07-14/2025-07-20
1253076897,20250720,20250720183000,1,1,051,051,05,NIGERIA,NGA,,BENIN,BEN,,3.4,3,1,3,9.34959349593496,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/makinde-hails-yoruba-benin-delta-aare-musulumis-virtues-on-birthday/,pays,international,guardian.ng,Periode_normale,2025-07-14/2025-07-20
1253067864,20250720,20250720164500,1,1,043,043,04,BENIN,BEN,,NIGERIA,NGA,,2.8,2,1,2,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253048990,20250720,20250720131500,1,1,051,051,05,STUDENT,,EDU,SCHOOL,,EDU,3.4,10,1,10,11.5606936416185,1,Benin,BN,9.5,2.25,BN,https://www.oxfordmail.co.uk/news/25320286.aureus-school-didcot-annual-art-exhibition-impresses/,pays,international,oxfordmail.co.uk,Periode_normale,2025-07-14/2025-07-20
1252996015,20250720,20250720014500,1,1,051,051,05,NIGERIA,NGA,,HOSPITAL,,HLH,3.4,10,1,10,-4.45544554455445,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/atbu-th-begins-lassa-fever-samples-test-official/,pays,international,quicknews-africa.net,Periode_normale,2025-07-14/2025-07-20
1253068059,20250720,20250720164500,2,1,070,070,07,GOVERNOR,,GOV,SCHOOL,,EDU,7.0,3,1,3,-1.78173719376392,1,Benin,BN,9.5,2.25,BN,https://punchng.com/olisa-metuh-condemns-edo-gov-ban-on-peter-obi/,pays,international,punchng.com,Periode_normale,2025-07-14/2025-07-20
1253182451,20250721,20250721124500,1,1,043,043,04,GOVERNOR,,GOV,,,,2.8,1,1,1,-6.24,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2025/07/edo-apc-chairman-tenebe-claims.html,pays,international,nigerianeye.com,Periode_normale,2025-07-21/2025-07-27
1253157869,20250721,20250721100000,1,0,013,013,01,SOUTH AFRICAN,ZAF,,,,,0.4,1,1,1,7.01754385964912,1,Benin,BN,9.5,2.25,BN,https://frontpageafricaonline.com/news/liberia-south-african-embassy-celebrates-nelson-mandela-day-at-jfk-pediatric-ward/,pays,international,frontpageafricaonline.com,Periode_normale,2025-07-21/2025-07-27
1253181956,20250721,20250721124500,1,0,0214,021,02,BENIN,BEN,,,,,3.4,1,1,1,-6.24,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2025/07/edo-apc-chairman-tenebe-claims.html,pays,international,nigerianeye.com,Periode_normale,2025-07-21/2025-07-27
1253234466,20250721,20250721180000,3,0,141,141,14,RETIRED,,ELI,BENIN,BEN,,-6.5,10,1,10,-4.52488687782805,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/nigeria/metro/retired-police-officers-protest-in-edo/,pays,international,guardian.ng,Periode_normale,2025-07-21/2025-07-27
1253182907,20250721,20250721124500,1,0,0214,021,02,SENATOR,,LEG,,,,3.4,1,1,1,-6.24,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2025/07/edo-apc-chairman-tenebe-claims.html,pays,international,nigerianeye.com,Periode_normale,2025-07-21/2025-07-27
1254386740,20250721,20250728080000,1,1,043,043,04,COTONOU,BEN,,FRENCH,FRA,,2.8,5,1,5,4.34782608695652,1,Benin,BN,9.5,2.25,BN,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/,pays,international,thechronicle.com.gh,Periode_normale,2025-07-21/2025-07-27
1253189236,20250721,20250721133000,2,0,0841,084,08,BENIN,BEN,,POPULATION,,CVL,7.0,5,1,5,-1.93503800967519,1,Benin,BN,9.5,2.25,BN,https://jewishworldreview.com/0725/steyn072125.php,pays,international,jewishworldreview.com,Periode_normale,2025-07-21/2025-07-27
1253103983,20250721,20250721004500,1,1,010,010,01,COMMANDER,,MIL,BENIN,BEN,,0.0,6,1,6,-5.63380281690141,1,Benin,BN,9.5,2.25,BN,https://quicknews-africa.net/edo-ndlea-arrest-351-suspected-illicit-drug-traffickers-in-2021/,pays,international,quicknews-africa.net,Periode_normale,2025-07-21/2025-07-27
1253128245,20250721,20250721060000,2,1,061,061,06,BENIN,BEN,,,,,6.4,6,1,6,-6.17495711835334,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/nigeria/metro/customs-seizes-n1-84b-contraband-foils-pms-smuggling-from-lagos-ogun-to-benin-republic/,pays,international,guardian.ng,Periode_normale,2025-07-21/2025-07-27
1254386733,20250721,20250728080000,1,1,042,042,04,,,,COTONOU,BEN,,1.9,3,1,3,4.34782608695652,1,Ghana,GH,8.0,-2.0,GH,https://thechronicle.com.gh/benin-names-spike-lee-and-wife-ambassadors-for-african-americans-in-the-us/,pays,international,thechronicle.com.gh,Periode_normale,2025-07-21/2025-07-27
1253181757,20250721,20250721124500,1,1,042,042,04,,,,GOVERNOR,,GOV,1.9,1,1,1,-6.24,1,Benin,BN,9.5,2.25,BN,https://www.nigerianeye.com/2025/07/edo-apc-chairman-tenebe-claims.html,pays,international,nigerianeye.com,Periode_normale,2025-07-21/2025-07-27
1253214520,20250721,20250721160000,1,0,043,043,04,,,,BENIN,BEN,,2.8,2,1,2,-0.17055144968733,4,"Taiakou, Atakora, Benin",BN,10.5427,1.2026,-1336427,https://www.gavi.org/vaccineswork/from-bilharzia-trust-how-benin-community-conquering-healthcare-hesitancy,region,international,gavi.org,Periode_normale,2025-07-21/2025-07-27
